,Percentage,Attendees,Medal,Gold,Team,Sport,Year
1636,0.03333333333333333,30,1,0,United States,Shooting,1988
1637,0.03333333333333333,30,1,0,Finland,Swimming,1996
1638,0.03333333333333333,30,1,0,New Zealand,Swimming,1992
1639,0.0,30,0,0,Czech Republic,Alpine Skiing,2006
1640,0.0,30,0,0,France,Alpine Skiing,1994
1641,0.0,30,0,0,Mexico,Athletics,1932
1642,0.0,30,0,0,Nigeria,Athletics,1972
1643,0.0,30,0,0,Nigeria,Athletics,2012
1644,0.0,30,0,0,Serbia and Montenegro,Athletics,2000
1645,0.0,30,0,0,Sierra Leone,Athletics,1980
1646,0.0,30,0,0,Switzerland,Athletics,1972
1647,0.0,30,0,0,Finland,Biathlon,2002
1648,0.0,30,0,0,Italy,Biathlon,2010
1649,0.0,30,0,0,Slovenia,Biathlon,2006
1650,0.0,30,0,0,Czech Republic,Cross Country Skiing,2014
1651,0.0,30,0,0,Switzerland,Cross Country Skiing,1992
1652,0.0,30,0,0,Denmark,Fencing,1920
1653,0.0,30,0,0,Japan,Fencing,1964
1654,0.0,30,0,0,Netherlands,Fencing,1928
1655,0.0,30,0,0,Poland,Fencing,1976
1656,0.0,30,0,0,United States,Fencing,1912
1657,0.0,30,0,0,United States,Fencing,1936
1658,0.0,30,0,0,United States,Fencing,1952
1659,0.0,30,0,0,United States,Fencing,1996
1660,0.0,30,0,0,Brazil,Gymnastics,2008
1661,0.0,30,0,0,South Korea,Gymnastics,2016
1662,0.0,30,0,0,Australia,Handball,2000
1663,0.0,30,0,0,Brazil,Handball,2004
1664,0.0,30,0,0,China,Handball,2008
1665,0.0,30,0,0,France,Handball,2000
1666,0.0,30,0,0,France,Handball,2004
1667,0.0,30,0,0,Germany,Handball,1996
1668,0.0,30,0,0,Greece,Handball,2004
1669,0.0,30,0,0,Hungary,Handball,2004
1670,0.0,30,0,0,Spain,Handball,1992
1671,0.0,30,0,0,Spain,Handball,2004
1672,0.0,30,0,0,Sweden,Handball,2016
1673,0.0,30,0,0,Canada,Hockey,1988
1674,0.0,30,0,0,Czechoslovakia,Shooting,1920
1675,0.0,30,0,0,Canada,Swimming,1932
1676,0.0,30,0,0,Greece,Swimming,2008
1677,0.0,30,0,0,Hong Kong,Swimming,1984
1678,1.0,29,29,14,Soviet Union,Handball,1988
1679,1.0,29,29,29,Yugoslavia,Handball,1984
1680,1.0,29,29,17,Romania,Rowing,1984
1681,0.7931034482758621,29,23,0,Great Britain,Gymnastics,1912
1682,0.6551724137931034,29,19,7,Hungary,Fencing,1956
1683,0.5862068965517241,29,17,13,Italy,Fencing,1956
1684,0.5517241379310345,29,16,7,Hungary,Fencing,1952
1685,0.5172413793103449,29,15,0,Croatia,Handball,2012
1686,0.5172413793103449,29,15,15,France,Handball,2008
1687,0.5172413793103449,29,15,15,France,Handball,2012
1688,0.5172413793103449,29,15,0,Spain,Handball,2012
1689,0.5172413793103449,29,15,8,Japan,Swimming,1932
1690,0.4827586206896552,29,14,1,Belgium,Fencing,1924
1691,0.4827586206896552,29,14,0,Sweden,Handball,2012
1692,0.4482758620689655,29,13,0,France,Fencing,1936
1693,0.4482758620689655,29,13,0,Germany,Fencing,1936
1694,0.4482758620689655,29,13,8,Italy,Fencing,2000
1695,0.41379310344827586,29,12,0,Sweden,Swimming,1924
1696,0.3793103448275862,29,11,3,Kenya,Athletics,1968
1697,0.3793103448275862,29,11,4,Soviet Union,Shooting,1988
1698,0.3103448275862069,29,9,8,Hungary,Fencing,1936
1699,0.3103448275862069,29,9,1,Australia,Rowing,2016
1700,0.3103448275862069,29,9,4,China,Shooting,2004
1701,0.27586206896551724,29,8,7,Hungary,Fencing,1928
1702,0.2413793103448276,29,7,4,Ethiopia,Athletics,2008
1703,0.2413793103448276,29,7,4,Germany,Speed Skating,2010
1704,0.20689655172413793,29,6,1,Austria,Alpine Skiing,1948
1705,0.20689655172413793,29,6,2,Switzerland,Alpine Skiing,1948
1706,0.20689655172413793,29,6,5,Trinidad and Tobago,Athletics,2008
1707,0.20689655172413793,29,6,0,Soviet Union,Fencing,1956
1708,0.20689655172413793,29,6,0,Japan,Swimming,1952
1709,0.1724137931034483,29,5,0,Bahamas,Athletics,1996
1710,0.1724137931034483,29,5,4,Czechoslovakia,Athletics,1952
1711,0.1724137931034483,29,5,1,Germany,Cycling,2008
1712,0.1724137931034483,29,5,3,Russia,Cycling,2004
1713,0.1724137931034483,29,5,2,Russia,Speed Skating,1994
1714,0.1724137931034483,29,5,0,France,Swimming,1948
1715,0.1724137931034483,29,5,1,Japan,Swimming,1956
1716,0.13793103448275862,29,4,1,Sweden,Alpine Skiing,2006
1717,0.13793103448275862,29,4,2,Germany,Shooting,1996
1718,0.10344827586206896,29,3,1,Czech Republic,Athletics,1996
1719,0.10344827586206896,29,3,0,South Africa,Athletics,2000
1720,0.10344827586206896,29,3,0,New Zealand,Cycling,2016
1721,0.10344827586206896,29,3,1,Germany,Swimming,1928
1722,0.10344827586206896,29,3,0,Netherlands,Swimming,1960
1723,0.10344827586206896,29,3,1,Sweden,Swimming,2016
1724,0.06896551724137931,29,2,1,France,Alpine Skiing,2006
1725,0.06896551724137931,29,2,0,France,Alpine Skiing,2014
1726,0.06896551724137931,29,2,1,Bahrain,Athletics,2016
1727,0.06896551724137931,29,2,1,Finland,Athletics,1996
1728,0.034482758620689655,29,1,0,Germany,Alpine Skiing,1992
1729,0.034482758620689655,29,1,0,Greece,Athletics,1996
1730,0.034482758620689655,29,1,0,Jamaica,Athletics,1972
1731,0.034482758620689655,29,1,0,Mexico,Athletics,2004
1732,0.034482758620689655,29,1,0,Switzerland,Biathlon,2014
1733,0.034482758620689655,29,1,0,Austria,Fencing,1936
1734,0.034482758620689655,29,1,0,Japan,Speed Skating,1988
1735,0.034482758620689655,29,1,0,Great Britain,Swimming,1952
1736,0.034482758620689655,29,1,0,Italy,Swimming,1996
1737,0.0,29,0,0,Greece,Athletics,1928
1738,0.0,29,0,0,Pakistan,Athletics,1956
1739,0.0,29,0,0,Italy,Biathlon,2002
1740,0.0,29,0,0,Belgium,Fencing,1928
1741,0.0,29,0,0,Belgium,Fencing,1936
1742,0.0,29,0,0,Cuba,Fencing,1980
1743,0.0,29,0,0,Great Britain,Fencing,1948
1744,0.0,29,0,0,Great Britain,Fencing,1952
1745,0.0,29,0,0,United States,Fencing,1956
1746,0.0,29,0,0,Belgium,Gymnastics,1960
1747,0.0,29,0,0,Czechoslovakia,Gymnastics,1992
1748,0.0,29,0,0,Argentina,Handball,2016
1749,0.0,29,0,0,Czechoslovakia,Handball,1988
1750,0.0,29,0,0,Denmark,Handball,2012
1751,0.0,29,0,0,Germany,Handball,2008
1752,0.0,29,0,0,South Korea,Handball,2000
1753,0.0,29,0,0,South Korea,Handball,2012
1754,0.0,29,0,0,Germany,Shooting,2000
1755,0.0,29,0,0,Germany,Speed Skating,2014
1756,0.0,29,0,0,Argentina,Swimming,1948
1757,0.0,29,0,0,Bulgaria,Swimming,1980
1758,0.0,29,0,0,Chinese Taipei,Swimming,1996
1759,0.0,29,0,0,Denmark,Swimming,1992
1760,0.0,29,0,0,France,Swimming,1956
1761,0.0,29,0,0,Great Britain,Swimming,1936
1762,0.0,29,0,0,Guatemala,Swimming,1984
1763,0.0,29,0,0,Italy,Swimming,1964
1764,0.0,29,0,0,South Korea,Swimming,2004
1765,0.0,29,0,0,United Arab Emirates,Swimming,1988
1766,1.0,28,28,14,East Germany,Handball,1980
1767,1.0,28,28,28,Soviet Union,Handball,1976
1768,0.6428571428571429,28,18,7,Germany,Canoeing,2008
1769,0.6071428571428571,28,17,9,Germany,Canoeing,2004
1770,0.5714285714285714,28,16,7,Soviet Union,Cross Country Skiing,1976
1771,0.5357142857142857,28,15,0,West Germany,Handball,1984
1772,0.5,28,14,4,France,Fencing,2000
1773,0.5,28,14,8,Italy,Fencing,1924
1774,0.5,28,14,0,Romania,Handball,1976
1775,0.5,28,14,0,Russia,Handball,2008
1776,0.5,28,14,0,South Korea,Handball,2008
1777,0.5,28,14,0,Yugoslavia,Handball,1980
1778,0.4642857142857143,28,13,7,Soviet Union,Cross Country Skiing,1980
1779,0.4642857142857143,28,13,0,South Korea,Handball,1984
1780,0.4642857142857143,28,13,13,South Korea,Handball,1992
1781,0.42857142857142855,28,12,8,France,Cycling,1996
1782,0.42857142857142855,28,12,4,Italy,Rowing,2000
1783,0.39285714285714285,28,11,5,Finland,Cross Country Skiing,1976
1784,0.35714285714285715,28,10,3,United States,Swimming,1904
1785,0.32142857142857145,28,9,0,Finland,Cross Country Skiing,1980
1786,0.32142857142857145,28,9,0,Australia,Cycling,1996
1787,0.2857142857142857,28,8,1,Italy,Athletics,1948
1788,0.2857142857142857,28,8,5,China,Shooting,2008
1789,0.2857142857142857,28,8,5,Unified Team,Shooting,1992
1790,0.25,28,7,1,United States,Cycling,2012
1791,0.25,28,7,7,Italy,Rowing,1988
1792,0.25,28,7,0,Great Britain,Swimming,1928
1793,0.21428571428571427,28,6,1,South Africa,Athletics,1920
1794,0.21428571428571427,28,6,6,Australia,Rowing,1992
1795,0.17857142857142858,28,5,2,France,Alpine Skiing,1948
1796,0.17857142857142858,28,5,0,Austria,Biathlon,2014
1797,0.17857142857142858,28,5,0,East Germany,Cross Country Skiing,1976
1798,0.17857142857142858,28,5,1,Canada,Speed Skating,1998
1799,0.14285714285714285,28,4,3,Czech Republic,Canoeing,1996
1800,0.14285714285714285,28,4,0,Switzerland,Cross Country Skiing,2002
1801,0.14285714285714285,28,4,1,Russia,Cycling,2000
1802,0.14285714285714285,28,4,0,Russia,Shooting,2008
1803,0.10714285714285714,28,3,0,Romania,Athletics,2004
1804,0.10714285714285714,28,3,0,United States,Cycling,1996
1805,0.10714285714285714,28,3,2,Germany,Shooting,2004
1806,0.10714285714285714,28,3,3,United States,Speed Skating,1994
1807,0.07142857142857142,28,2,1,United States,Alpine Skiing,1948
1808,0.07142857142857142,28,2,0,Denmark,Art Competitions,1924
1809,0.07142857142857142,28,2,0,Czechoslovakia,Athletics,1980
1810,0.07142857142857142,28,2,1,Italy,Athletics,1964
1811,0.07142857142857142,28,2,1,Denmark,Fencing,1924
1812,0.07142857142857142,28,2,1,Australia,Shooting,2004
1813,0.07142857142857142,28,2,1,United States,Shooting,1992
1814,0.07142857142857142,28,2,0,China,Speed Skating,2006
1815,0.07142857142857142,28,2,0,France,Swimming,1984
1816,0.03571428571428571,28,1,0,Canada,Alpine Skiing,2014
1817,0.03571428571428571,28,1,0,Liechtenstein,Alpine Skiing,1988
1818,0.03571428571428571,28,1,0,Italy,Art Competitions,1928
1819,0.03571428571428571,28,1,0,Kazakhstan,Athletics,2016
1820,0.03571428571428571,28,1,1,Portugal,Athletics,2008
1821,0.03571428571428571,28,1,0,Turkey,Athletics,1948
1822,0.03571428571428571,28,1,1,Czechoslovakia,Canoeing,1992
1823,0.03571428571428571,28,1,0,United States,Canoeing,1996
1824,0.03571428571428571,28,1,0,Sweden,Cross Country Skiing,1976
1825,0.03571428571428571,28,1,1,Sweden,Cross Country Skiing,1980
1826,0.03571428571428571,28,1,0,United States,Cross Country Skiing,1976
1827,0.03571428571428571,28,1,0,Great Britain,Fencing,1928
1828,0.03571428571428571,28,1,0,United States,Fencing,1928
1829,0.03571428571428571,28,1,1,Brazil,Gymnastics,2012
1830,0.0,28,0,0,Czech Republic,Alpine Skiing,2002
1831,0.0,28,0,0,Great Britain,Alpine Skiing,1988
1832,0.0,28,0,0,Great Britain,Alpine Skiing,1992
1833,0.0,28,0,0,Slovenia,Alpine Skiing,1998
1834,0.0,28,0,0,Nigeria,Athletics,1980
1835,0.0,28,0,0,Nigeria,Athletics,2016
1836,0.0,28,0,0,Japan,Biathlon,2006
1837,0.0,28,0,0,Latvia,Biathlon,2010
1838,0.0,28,0,0,United States,Biathlon,2006
1839,0.0,28,0,0,Spain,Canoeing,1996
1840,0.0,28,0,0,Canada,Cross Country Skiing,1976
1841,0.0,28,0,0,Czechoslovakia,Cross Country Skiing,1976
1842,0.0,28,0,0,East Germany,Cross Country Skiing,1984
1843,0.0,28,0,0,Great Britain,Cross Country Skiing,1984
1844,0.0,28,0,0,United States,Cross Country Skiing,1980
1845,0.0,28,0,0,Yugoslavia,Cross Country Skiing,1984
1846,0.0,28,0,0,Argentina,Fencing,1948
1847,0.0,28,0,0,Czechoslovakia,Fencing,1920
1848,0.0,28,0,0,Great Britain,Fencing,1936
1849,0.0,28,0,0,Iran,Fencing,1976
1850,0.0,28,0,0,Spain,Fencing,1924
1851,0.0,28,0,0,Sweden,Fencing,1912
1852,0.0,28,0,0,France,Gymnastics,1956
1853,0.0,28,0,0,Brazil,Handball,2008
1854,0.0,28,0,0,Brazil,Handball,2016
1855,0.0,28,0,0,Canada,Handball,1976
1856,0.0,28,0,0,Great Britain,Handball,2012
1857,0.0,28,0,0,Hungary,Handball,1980
1858,0.0,28,0,0,United States,Handball,1988
1859,0.0,28,0,0,South Korea,Rowing,1988
1860,0.0,28,0,0,Japan,Speed Skating,2014
1861,0.0,28,0,0,Czech Republic,Swimming,1996
1862,0.0,28,0,0,Denmark,Swimming,2012
1863,0.0,28,0,0,Guatemala,Swimming,1992
1864,0.0,28,0,0,Italy,Swimming,1980
1865,0.0,28,0,0,Poland,Swimming,2012
1866,0.0,28,0,0,Puerto Rico,Swimming,1992
1867,0.0,28,0,0,United States Virgin Islands,Swimming,1984
1868,1.0,27,27,1,France,Archery,1920
1869,1.0,27,27,13,Soviet Union,Handball,1980
1870,0.8888888888888888,27,24,14,Italy,Fencing,1936
1871,0.7037037037037037,27,19,12,United States,Rowing,1964
1872,0.5925925925925926,27,16,9,Germany,Canoeing,2016
1873,0.5185185185185185,27,14,5,Germany,Canoeing,2012
1874,0.5185185185185185,27,14,0,United States,Short Track Speed Skating,2010
1875,0.48148148148148145,27,13,5,Soviet Union,Cross Country Skiing,1964
1876,0.48148148148148145,27,13,10,Soviet Union,Cross Country Skiing,1972
1877,0.48148148148148145,27,13,1,France,Fencing,1956
1878,0.48148148148148145,27,13,3,East Germany,Speed Skating,1988
1879,0.4444444444444444,27,12,9,Norway,Cross Country Skiing,1968
1880,0.4444444444444444,27,12,1,Norway,Cross Country Skiing,1972
1881,0.4444444444444444,27,12,4,Belgium,Equestrianism,1920
1882,0.4074074074074074,27,11,2,Finland,Cross Country Skiing,1964
1883,0.4074074074074074,27,11,4,France,Fencing,1996
1884,0.4074074074074074,27,11,2,Soviet Union,Rowing,1968
1885,0.4074074074074074,27,11,10,West Germany,Rowing,1968
1886,0.4074074074074074,27,11,8,Hungary,Swimming,1952
1887,0.37037037037037035,27,10,5,Sweden,Cross Country Skiing,1964
1888,0.37037037037037035,27,10,2,Sweden,Cross Country Skiing,1968
1889,0.3333333333333333,27,9,8,Russia,Fencing,2000
1890,0.3333333333333333,27,9,0,Finland,Gymnastics,1932
1891,0.3333333333333333,27,9,4,Soviet Union,Speed Skating,1976
1892,0.3333333333333333,27,9,2,Soviet Union,Speed Skating,1984
1893,0.2962962962962963,27,8,7,Norway,Shooting,1908
1894,0.2962962962962963,27,8,5,United States,Speed Skating,1980
1895,0.2962962962962963,27,8,2,Sweden,Swimming,1920
1896,0.25925925925925924,27,7,0,Belgium,Fencing,1908
1897,0.2222222222222222,27,6,0,Finland,Cross Country Skiing,1968
1898,0.2222222222222222,27,6,0,Soviet Union,Cross Country Skiing,1968
1899,0.2222222222222222,27,6,0,Canada,Cycling,2016
1900,0.2222222222222222,27,6,0,Belgium,Fencing,1948
1901,0.2222222222222222,27,6,0,Italy,Rowing,2016
1902,0.2222222222222222,27,6,2,United States,Shooting,2008
1903,0.2222222222222222,27,6,1,Canada,Short Track Speed Skating,2014
1904,0.2222222222222222,27,6,2,United States,Speed Skating,1976
1905,0.2222222222222222,27,6,4,Hungary,Swimming,1988
1906,0.18518518518518517,27,5,4,Australia,Canoeing,2012
1907,0.18518518518518517,27,5,0,Finland,Cross Country Skiing,1972
1908,0.18518518518518517,27,5,1,Norway,Cross Country Skiing,1976
1909,0.18518518518518517,27,5,0,Norway,Shooting,1906
1910,0.18518518518518517,27,5,1,Denmark,Swimming,2016
1911,0.14814814814814814,27,4,2,France,Alpine Skiing,2002
1912,0.14814814814814814,27,4,4,Bahamas,Athletics,2012
1913,0.14814814814814814,27,4,0,Germany,Cycling,1906
1914,0.14814814814814814,27,4,2,Hungary,Gymnastics,1932
1915,0.14814814814814814,27,4,0,United States,Rowing,1968
1916,0.14814814814814814,27,4,1,Netherlands,Speed Skating,1980
1917,0.14814814814814814,27,4,1,Soviet Union,Speed Skating,1980
1918,0.14814814814814814,27,4,0,Brazil,Swimming,1980
1919,0.1111111111111111,27,3,1,Norway,Alpine Skiing,2014
1920,0.1111111111111111,27,3,1,Estonia,Cross Country Skiing,2002
1921,0.07407407407407407,27,2,1,France,Alpine Skiing,1998
1922,0.07407407407407407,27,2,0,Sweden,Alpine Skiing,2010
1923,0.07407407407407407,27,2,1,Czech Republic,Athletics,2000
1924,0.07407407407407407,27,2,1,Czechoslovakia,Athletics,1988
1925,0.07407407407407407,27,2,0,Morocco,Athletics,2008
1926,0.07407407407407407,27,2,1,Poland,Athletics,1996
1927,0.07407407407407407,27,2,0,Portugal,Athletics,2004
1928,0.07407407407407407,27,2,0,Switzerland,Athletics,1924
1929,0.07407407407407407,27,2,2,China,Canoeing,2008
1930,0.07407407407407407,27,2,0,Poland,Canoeing,2008
1931,0.07407407407407407,27,2,0,China,Shooting,1988
1932,0.037037037037037035,27,1,1,Belgium,Athletics,2016
1933,0.037037037037037035,27,1,1,Finland,Athletics,2000
1934,0.037037037037037035,27,1,1,Kazakhstan,Athletics,2000
1935,0.037037037037037035,27,1,0,Romania,Athletics,1992
1936,0.037037037037037035,27,1,0,Czechoslovakia,Cross Country Skiing,1980
1937,0.037037037037037035,27,1,1,Sweden,Cross Country Skiing,1972
1938,0.037037037037037035,27,1,0,Switzerland,Fencing,1948
1939,0.037037037037037035,27,1,0,Russia,Shooting,2012
1940,0.037037037037037035,27,1,0,Canada,Speed Skating,1994
1941,0.0,27,0,0,Austria,Athletics,1912
1942,0.0,27,0,0,Belgium,Athletics,1952
1943,0.0,27,0,0,Brazil,Athletics,1948
1944,0.0,27,0,0,Greece,Athletics,1924
1945,0.0,27,0,0,Hungary,Athletics,1992
1946,0.0,27,0,0,Japan,Athletics,1984
1947,0.0,27,0,0,Switzerland,Athletics,1960
1948,0.0,27,0,0,Japan,Biathlon,2002
1949,0.0,27,0,0,Canada,Canoeing,1992
1950,0.0,27,0,0,Spain,Canoeing,1992
1951,0.0,27,0,0,Estonia,Cross Country Skiing,1998
1952,0.0,27,0,0,Japan,Cross Country Skiing,1994
1953,0.0,27,0,0,Poland,Cross Country Skiing,1976
1954,0.0,27,0,0,Poland,Cross Country Skiing,1992
1955,0.0,27,0,0,Switzerland,Cross Country Skiing,1998
1956,0.0,27,0,0,United States,Cross Country Skiing,1972
1957,0.0,27,0,0,Australia,Fencing,1956
1958,0.0,27,0,0,Bohemia,Fencing,1912
1959,0.0,27,0,0,Czechoslovakia,Fencing,1936
1960,0.0,27,0,0,Germany,Fencing,1908
1961,0.0,27,0,0,Netherlands,Fencing,1908
1962,0.0,27,0,0,Switzerland,Fencing,1936
1963,0.0,27,0,0,Great Britain,Gymnastics,1920
1964,0.0,27,0,0,United States,Handball,1984
1965,0.0,27,0,0,Belgium,Shooting,1924
1966,0.0,27,0,0,Netherlands,Speed Skating,1984
1967,0.0,27,0,0,Norway,Speed Skating,2006
1968,0.0,27,0,0,Russia,Speed Skating,2002
1969,0.0,27,0,0,Belgium,Swimming,1976
1970,0.0,27,0,0,Canada,Swimming,1936
1971,0.0,27,0,0,Kyrgyzstan,Swimming,1996
1972,0.0,27,0,0,Poland,Swimming,2008
1973,0.0,27,0,0,South Korea,Swimming,2000
1974,0.0,27,0,0,Spain,Swimming,2004
1975,0.0,27,0,0,Sweden,Swimming,2004
1976,0.0,27,0,0,United States Virgin Islands,Swimming,1988
1977,1.0,26,26,9,East Germany,Rowing,1972
1978,1.0,26,26,15,Germany,Rowing,1936
1979,1.0,26,26,0,Italy,Water Polo,2016
1980,1.0,26,26,0,United States,Water Polo,2008
1981,0.9615384615384616,26,25,0,Norway,Gymnastics,1920
1982,0.8461538461538461,26,22,2,Italy,Fencing,1932
1983,0.8076923076923077,26,21,14,United States,Rowing,1956
1984,0.7692307692307693,26,20,0,Netherlands,Rowing,2004
1985,0.6923076923076923,26,18,17,Germany,Rowing,1960
1986,0.6923076923076923,26,18,11,United States,Rowing,1928
1987,0.6923076923076923,26,18,14,United States,Rowing,1948
1988,0.6538461538461539,26,17,5,Germany,Rowing,1964
1989,0.6153846153846154,26,16,11,United States,Rowing,1952
1990,0.5769230769230769,26,15,4,United States,Equestrianism,2004
1991,0.5769230769230769,26,15,5,South Korea,Fencing,2012
1992,0.5769230769230769,26,15,14,United States,Rowing,1932
1993,0.5384615384615384,26,14,0,Hungary,Handball,1976
1994,0.5,26,13,4,Great Britain,Rowing,1948
1995,0.5,26,13,13,Fiji,Rugby Sevens,2016
1996,0.5,26,13,13,Australia,Water Polo,2000
1997,0.5,26,13,0,Australia,Water Polo,2008
1998,0.5,26,13,0,Australia,Water Polo,2012
1999,0.5,26,13,0,Greece,Water Polo,2004
2000,0.5,26,13,13,Hungary,Water Polo,2004
2001,0.5,26,13,13,Hungary,Water Polo,2008
2002,0.5,26,13,13,Italy,Water Polo,2004
2003,0.5,26,13,0,Italy,Water Polo,2012
2004,0.5,26,13,0,Russia,Water Polo,2004
2005,0.5,26,13,0,United States,Water Polo,2000
2006,0.5,26,13,13,United States,Water Polo,2016
2007,0.46153846153846156,26,12,0,Australia,Rowing,1956
2008,0.46153846153846156,26,12,1,Soviet Union,Rowing,1952
2009,0.46153846153846156,26,12,3,Soviet Union,Rowing,1960
2010,0.46153846153846156,26,12,6,Canada,Short Track Speed Skating,2010
2011,0.46153846153846156,26,12,2,South Korea,Short Track Speed Skating,2010
2012,0.46153846153846156,26,12,6,Soviet Union,Speed Skating,1960
2013,0.4230769230769231,26,11,8,Italy,Gymnastics,1932
2014,0.4230769230769231,26,11,6,East Germany,Rowing,1968
2015,0.4230769230769231,26,11,0,Netherlands,Rowing,1984
2016,0.4230769230769231,26,11,4,East Germany,Speed Skating,1984
2017,0.38461538461538464,26,10,0,United States,Fencing,2016
2018,0.38461538461538464,26,10,4,Italy,Rowing,1948
2019,0.38461538461538464,26,10,9,United States,Rowing,1936
2020,0.34615384615384615,26,9,2,Great Britain,Cycling,1920
2021,0.34615384615384615,26,9,4,Germany,Equestrianism,2004
2022,0.34615384615384615,26,9,4,Canada,Freestyle Skiing,2014
2023,0.34615384615384615,26,9,0,France,Rowing,1924
2024,0.34615384615384615,26,9,5,Italy,Rowing,1928
2025,0.34615384615384615,26,9,0,Italy,Rowing,1960
2026,0.34615384615384615,26,9,5,New Zealand,Rowing,2012
2027,0.34615384615384615,26,9,0,Switzerland,Rowing,1936
2028,0.34615384615384615,26,9,0,United States,Rowing,1972
2029,0.34615384615384615,26,9,5,West Germany,Rowing,1972
2030,0.34615384615384615,26,9,2,China,Short Track Speed Skating,2014
2031,0.34615384615384615,26,9,6,South Korea,Short Track Speed Skating,2014
2032,0.34615384615384615,26,9,3,Netherlands,Speed Skating,1968
2033,0.3076923076923077,26,8,0,Norway,Cross Country Skiing,1980
2034,0.3076923076923077,26,8,3,Soviet Union,Rowing,1956
2035,0.3076923076923077,26,8,3,China,Shooting,2000
2036,0.3076923076923077,26,8,1,Poland,Speed Skating,2014
2037,0.2692307692307692,26,7,0,New Zealand,Cycling,2012
2038,0.2692307692307692,26,7,1,Greece,Fencing,1906
2039,0.2692307692307692,26,7,1,Italy,Fencing,2016
2040,0.2692307692307692,26,7,4,United States,Rowing,1960
2041,0.2692307692307692,26,7,7,China,Short Track Speed Skating,2010
2042,0.23076923076923078,26,6,2,Poland,Rowing,2016
2043,0.23076923076923078,26,6,1,France,Swimming,1952
2044,0.19230769230769232,26,5,1,Romania,Athletics,2000
2045,0.19230769230769232,26,5,2,Russia,Canoeing,2012
2046,0.19230769230769232,26,5,4,Italy,Cycling,1996
2047,0.19230769230769232,26,5,0,Romania,Rowing,1976
2048,0.15384615384615385,26,4,2,Bulgaria,Athletics,1988
2049,0.15384615384615385,26,4,3,Netherlands,Cycling,2000
2050,0.15384615384615385,26,4,0,Finland,Rowing,1952
2051,0.15384615384615385,26,4,2,China,Shooting,1992
2052,0.15384615384615385,26,4,0,Germany,Shooting,2008
2053,0.15384615384615385,26,4,1,Norway,Speed Skating,1968
2054,0.15384615384615385,26,4,1,United States,Tennis,1904
2055,0.11538461538461539,26,3,1,Germany,Fencing,1928
2056,0.11538461538461539,26,3,0,France,Rowing,1928
2057,0.11538461538461539,26,3,3,Soviet Union,Rowing,1964
