,Attendees,Medal,Gold,Silver,Bronze,Team,Year
3228,5,0,0,0,0,France-2,1928
3229,5,0,0,0,0,Frieda,1928
3230,5,0,0,0,0,Fruits,1928
3231,5,0,0,0,0,Gabon,1992
3232,5,0,0,0,0,Gabon,2004
3233,5,5,0,5,0,Gallant,1932
3234,5,5,5,0,0,"Germania Ruder Club, Hamburg-2",1900
3235,5,0,0,0,0,Germany-1,1928
3236,5,5,0,0,5,Germany-2,1928
3237,5,0,0,0,0,Gitana-21,1900
3238,5,0,0,0,0,Grenada,1992
3239,5,0,0,0,0,Grenada,1996
3240,5,0,0,0,0,Grenada,2004
3241,5,0,0,0,0,Gteborgs Roddfrening-2,1912
3242,5,0,0,0,0,Guam,2016
3243,5,0,0,0,0,Guinea,1996
3244,5,0,0,0,0,Guinea,2008
3245,5,0,0,0,0,Guinea,2016
3246,5,0,0,0,0,Guinea Bissau,2016
3247,5,0,0,0,0,Gustel V,1936
3248,5,0,0,0,0,Haiti,1988
3249,5,0,0,0,0,Haiti,2000
3250,5,0,0,0,0,Haiti,2012
3251,5,0,0,0,0,Helsingfors R. K.,1912
3252,5,0,0,0,0,Honduras,2004
3253,5,0,0,0,0,Hong Kong,2002
3254,5,0,0,0,0,Hungaria,1928
3255,5,2,0,2,0,India,1900
3256,5,0,0,0,0,India,2006
3257,5,0,0,0,0,Ireland,2006
3258,5,5,5,0,0,Irene,1920
3259,5,0,0,0,0,Italy-1,1924
3260,5,0,0,0,0,Italy-2,1924
3261,5,0,0,0,0,Johan,1948
3262,5,0,0,0,0,Jordan,1992
3263,5,0,0,0,0,Jordan,1996
3264,5,0,0,0,0,Kemphaan,1928
3265,5,0,0,0,0,LaBandera,1948
3266,5,5,5,0,0,Lalage,1936
3267,5,0,0,0,0,Lalage,1948
3268,5,0,0,0,0,Laos,1996
3269,5,0,0,0,0,Laos,2004
3270,5,0,0,0,0,Laos,2016
3271,5,0,0,0,0,Lebanon,1976
3272,5,0,0,0,0,Lebanon,2004
3273,5,0,0,0,0,Lesotho,1984
3274,5,0,0,0,0,Lesotho,2008
3275,5,0,0,0,0,Libellule de Paris-3,1900
3276,5,0,0,0,0,Liberia,1972
3277,5,0,0,0,0,Libya,1992
3278,5,0,0,0,0,Libya,1996
3279,5,0,0,0,0,Liechtenstein,2010
3280,5,0,0,0,0,Liechtenstein,2014
3281,5,5,5,0,0,Llanoria,1948
3282,5,5,0,0,5,Lucky Girl-1,1912
3283,5,5,0,0,5,Ludwigshafener Ruder Verein-1,1900
3284,5,5,5,0,0,Ludwigshafener Ruderverein,1912
3285,5,5,0,5,0,Lully II,1936
3286,5,0,0,0,0,Luxembourg,1984
3287,5,0,0,0,0,Luxembourg,1994
3288,5,5,0,5,0,Lyn-2,1920
3289,5,0,0,0,0,Lynn,1936
3290,5,0,0,0,0,Macedonia,2006
3291,5,0,0,0,0,Madagascar,1984
3292,5,0,0,0,0,Malawi,2016
3293,5,0,0,0,0,Maldives,2012
3294,5,0,0,0,0,Mali,1984
3295,5,0,0,0,0,Mali,2000
3296,5,0,0,0,0,Malta,1972
3297,5,0,0,0,0,Malta,2012
3298,5,0,0,0,0,Marshall Islands,2008
3299,5,0,0,0,0,Marshall Islands,2016
3300,5,5,0,0,5,May Be,1936
3301,5,0,0,0,0,May Be VII,1952
3302,5,5,5,0,0,Milwaukee Athletic Club-1,1904
3303,5,0,0,0,0,Moldova,2014
3304,5,0,0,0,0,Monaco,1972
3305,5,0,0,0,0,Monaco,2008
3306,5,0,0,0,0,Morena,1948
3307,5,0,0,0,0,Myanmar,1948
3308,5,0,0,0,0,Myanmar,1952
3309,5,0,0,0,0,Myanmar,1992
3310,5,0,0,0,0,Mystery,1936
3311,5,5,0,0,5,Namoussa,1924
3312,5,0,0,0,0,Nautikos Omilos-3,1906
3313,5,0,0,0,0,Nepal,2000
3314,5,0,0,0,0,Nepal,2012
3315,5,0,0,0,0,Netherlands Antilles,1960
3316,5,0,0,0,0,Netherlands Antilles,1968
3317,5,5,5,0,0,New York Athletic Club,1904
3318,5,0,0,0,0,New York Athletic Club-4,1904
3319,5,0,0,0,0,Nicaragua,1984
3320,5,0,0,0,0,Nicaragua,2016
3321,5,0,0,0,0,Nirwana,1952
3322,5,0,0,0,0,Norman-1,1912
3323,5,2,2,0,0,Norway,1904
3324,5,5,5,0,0,Nykjbings paa Falster,1912
3325,5,0,0,0,0,Oman,1992
3326,5,0,0,0,0,Oman,1996
3327,5,0,0,0,0,Omilos Ereton Smyrnis,1906
3328,5,5,0,0,5,Ormsund Roklub-2,1912
3329,5,0,0,0,0,Palau,2000
3330,5,0,0,0,0,Palau,2008
3331,5,0,0,0,0,Palau,2012
3332,5,0,0,0,0,Palestine,2012
3333,5,0,0,0,0,Pan,1928
3334,5,0,0,0,0,Pan-Hellenic Athletic Club,1904
3335,5,0,0,0,0,Panama,2004
3336,5,1,1,0,0,Panama,2008
3337,5,0,0,0,0,Papua New Guinea,2000
3338,5,0,0,0,0,Paraguay,2000
3339,5,0,0,0,0,Peru,2010
3340,5,0,0,0,0,Peru,2014
3341,5,5,0,0,5,Polyteknisk Roklub-1,1912
3342,5,0,0,0,0,Qu'Importe,1936
3343,5,0,0,0,0,"R.-V. Germania, Leitmeritz",1912
3344,5,0,0,0,0,Ral-Club Barcelona,1900
3345,5,5,0,0,5,Ralia,1952
3346,5,5,0,5,0,Roddklubben af 1912-1,1912
3347,5,0,0,0,0,Roklubb Kbnhavn-2,1912
3348,5,0,0,0,0,Romania-1,1928
3349,5,0,0,0,0,Romania-2,1928
3350,5,0,0,0,0,Royal Club Nautique de Gand,1912
3351,5,0,0,0,0,Rwanda,2000
3352,5,0,0,0,0,Rwanda,2004
3353,5,0,0,0,0,Saga-2,1908
3354,5,0,0,0,0,Saint Lucia,2000
3355,5,0,0,0,0,Saint Lucia,2016
3356,5,0,0,0,0,Samoa,1992
3357,5,0,0,0,0,Samoa,1996
3358,5,0,0,0,0,Samoa,2000
3359,5,0,0,0,0,San Marino,2004
3360,5,5,0,5,0,Sans Atout-1,1912
3361,5,0,0,0,0,Solomon Islands,1988
3362,5,0,0,0,0,Somalia,1988
3363,5,5,0,0,5,Sorais-2,1908
3364,5,0,0,0,0,South Vietnam,1960
3365,5,0,0,0,0,South Yemen,1988
3366,5,0,0,0,0,Sri Lanka,1960
3367,5,5,0,5,0,St. Louis Southwest Turnverein #1-2,1904
3368,5,5,0,0,5,St. Louis Southwest Turnverein #2-3,1904
3369,5,0,0,0,0,Studenternes Roklub-2,1912
3370,5,0,0,0,0,Suriname,2000
3371,5,0,0,0,0,Suriname,2012
3372,5,0,0,0,0,Sweden,1896
3373,5,0,0,0,0,Switzerland-1,1928
3374,5,0,0,0,0,Switzerland-2,1928
3375,5,0,0,0,0,Syria,1972
3376,5,5,5,0,0,Taifun,1912
3377,5,0,0,0,0,Tanzania,1968
3378,5,5,0,5,0,Thames Rowing Club,1912
3379,5,0,0,0,0,Titia,1952
3380,5,0,0,0,0,Togo,2016
3381,5,0,0,0,0,Tonga,1992
3382,5,1,0,1,0,Tonga,1996
3383,5,0,0,0,0,Tonga,2004
3384,5,0,0,0,0,Trickson VI,1952
3385,5,0,0,0,0,Turkey,2002
3386,5,5,0,0,5,Tutti V,1928
3387,5,0,0,0,0,Twins II,1928
3388,5,0,0,0,0,Ubu,1928
3389,5,0,0,0,0,Uganda,1956
3390,5,0,0,0,0,United Arab Emirates,2000
3391,5,1,1,0,0,United Arab Emirates,2004
3392,5,0,0,0,0,United States Virgin Islands,1998
3393,5,0,0,0,0,Uzbekistan,2010
3394,5,0,0,0,0,Uzbekistan,2014
3395,5,0,0,0,0,Vanuatu,2012
3396,5,0,0,0,0,Vaxholm Roddklubb,1912
3397,5,5,0,5,0,Vinga-1,1908
3398,5,0,0,0,0,Wiking,1936
3399,5,0,0,0,0,Ylliam II,1936
3400,5,0,0,0,0,Ylliam VIII,1952
3401,5,0,0,0,0,rn-2,1912
3402,4,4,0,0,4,A North American Team,1900
3403,4,1,0,0,1,Afghanistan,2008
3404,4,0,0,0,0,American Samoa,2000
3405,4,0,0,0,0,American Samoa,2008
3406,4,0,0,0,0,American Samoa,2012
3407,4,0,0,0,0,American Samoa,2016
3408,4,4,0,0,4,Amstel Amsterdam,1908
3409,4,0,0,0,0,Amulet-3,1900
3410,4,4,4,0,0,Ancora,1920
3411,4,0,0,0,0,Andorra,2016
3412,4,0,0,0,0,Antigua and Barbuda,2000
3413,4,0,0,0,0,Antigua and Barbuda,2012
3414,4,0,0,0,0,Argus,1948
3415,4,0,0,0,0,Aruba,2004
3416,4,0,0,0,0,Aruba,2012
3417,4,2,2,0,0,Australia,1896
3418,4,2,0,0,2,Australia-1,1996
3419,4,0,0,0,0,Australia-1,2008
3420,4,0,0,0,0,Australia-1,2012
3421,4,0,0,0,0,Australia-1,2016
3422,4,0,0,0,0,Australia-2,1996
3423,4,0,0,0,0,Australia-2,2008
3424,4,0,0,0,0,Australia-2,2012
3425,4,0,0,0,0,Australia-2,2016
3426,4,0,0,0,0,Austria-1,1998
3427,4,2,2,0,0,Austria-1,2006
3428,4,2,2,0,0,Austria-1,2010
3429,4,0,0,0,0,Austria-2,1998
3430,4,0,0,0,0,Austria-2,2006
3431,4,0,0,0,0,Austria-2,2010
3432,4,0,0,0,0,Azerbaijan,1998
3433,4,0,0,0,0,Azerbaijan,2002
3434,4,0,0,0,0,Azerbaijan,2010
3435,4,0,0,0,0,Azerbaijan,2014
3436,4,4,0,4,0,"BLO Polo Club, Rugby",1900
3437,4,4,0,0,4,"Bagatelle Polo Club, Paris",1900
3438,4,0,0,0,0,Bahamas,1960
3439,4,0,0,0,0,Bahamas,1964
3440,4,0,0,0,0,Bahrain,2000
3441,4,0,0,0,0,Bangladesh,1996
3442,4,0,0,0,0,Bangladesh,2004
3443,4,0,0,0,0,Barco Deloro,1964
3444,4,0,0,0,0,Belgium-1,1920
3445,4,0,0,0,0,Belgium-2,1920
3446,4,0,0,0,0,Belgium-2,1924
3447,4,0,0,0,0,Belgium-3,1920
3448,4,0,0,0,0,Belgium-4,1920
3449,4,0,0,0,0,Belize,1976
3450,4,0,0,0,0,Belize,2008
3451,4,0,0,0,0,Benin,2000
3452,4,0,0,0,0,Benin,2004
3453,4,4,4,0,0,Bissbi,1932
3454,4,0,0,0,0,Bolivia,1968
3455,4,0,0,0,0,Bosnia and Herzegovina,2002
3456,4,4,0,0,4,Boston Archers,1904
3457,4,1,0,1,0,Botswana,2012
3458,4,2,2,0,0,Brazil-1,1996
3459,4,4,0,4,0,Brazil-1,2000
3460,4,4,2,2,0,Brazil-1,2004
3461,4,2,0,2,0,Brazil-1,2008
3462,4,2,0,2,0,Brazil-2,1996
3463,4,2,0,0,2,Brazil-2,2000
3464,4,0,0,0,0,Brazil-2,2004
3465,4,2,0,0,2,Brazil-2,2008
3466,4,0,0,0,0,British Virgin Islands,1988
3467,4,0,0,0,0,British Virgin Islands,1992
3468,4,0,0,0,0,British Virgin Islands,2016
3469,4,0,0,0,0,Bulgaria-1,1992
3470,4,0,0,0,0,Bulgaria-2,1992
3471,4,0,0,0,0,Burkina Faso,1992
3472,4,0,0,0,0,Burkina Faso,2000
3473,4,0,0,0,0,C.V.A.-7,1900
3474,4,0,0,0,0,Cambodia,2000
3475,4,0,0,0,0,Cambodia,2004
3476,4,0,0,0,0,Cambodia,2008
3477,4,0,0,0,0,Camelia,1928
3478,4,0,0,0,0,Cameroon,1976
3479,4,2,1,1,0,Canada,1906
3480,4,0,0,0,0,Canada-1,1968
3481,4,0,0,0,0,Canada-1,1972
3482,4,0,0,0,0,Canada-1,1984
3483,4,0,0,0,0,Canada-1,2004
3484,4,0,0,0,0,Canada-1,2016
3485,4,0,0,0,0,Canada-2,1968
3486,4,0,0,0,0,Canada-2,1972
3487,4,0,0,0,0,Canada-2,1984
3488,4,0,0,0,0,Canada-2,2004
3489,4,0,0,0,0,Canada-2,2016
3490,4,0,0,0,0,Canada-3,1988
3491,4,4,0,0,4,Caprice,1932
3492,4,0,0,0,0,Cayman Islands,2000
3493,4,0,0,0,0,Central African Republic,2004
3494,4,4,4,0,0,Century Boat Club-1,1904
3495,4,0,0,0,0,Chad,1968
3496,4,0,0,0,0,Chad,1996
3497,4,0,0,0,0,Chicago Archers,1904
3498,4,0,0,0,0,Chinese Taipei-1,1988
3499,4,0,0,0,0,Chinese Taipei-2,1988
3500,4,0,0,0,0,Club Nautique de Franais-1,1900
3501,4,0,0,0,0,Comoros,1996
3502,4,0,0,0,0,Comoros,2016
3503,4,0,0,0,0,Compigne Polo Club,1900
3504,4,4,4,0,0,Complex II,1952
3505,4,0,0,0,0,Congo (Kinshasa),2012
3506,4,0,0,0,0,Congo (Kinshasa),2016
3507,4,0,0,0,0,Cook Islands,2008
3508,4,0,0,0,0,Costa Rica,1972
3509,4,0,0,0,0,Cyprus,2010
3510,4,0,0,0,0,Czech Republic-1,1994
3511,4,2,0,0,2,Czech Republic-1,2000
3512,4,2,0,0,2,Czech Republic-1,2004
3513,4,0,0,0,0,Czech Republic-1,2008
3514,4,0,0,0,0,Czech Republic-1,2010
3515,4,0,0,0,0,Czech Republic-2,1994
3516,4,0,0,0,0,Czech Republic-2,2000
3517,4,0,0,0,0,Czech Republic-2,2004
3518,4,0,0,0,0,Czech Republic-2,2008
3519,4,0,0,0,0,Czech Republic-2,2010
3520,4,0,0,0,0,Czechoslovakia-1,1964
3521,4,0,0,0,0,Czechoslovakia-1,1968
3522,4,2,0,2,0,Czechoslovakia-1,1992
3523,4,0,0,0,0,Czechoslovakia-2,1964
3524,4,0,0,0,0,Czechoslovakia-2,1968
3525,4,0,0,0,0,Czechoslovakia-2,1992
3526,4,0,0,0,0,Denmark,2006
3527,4,0,0,0,0,Denmark-1,1992
3528,4,0,0,0,0,Denmark-2,1992
3529,4,4,4,0,0,Deutscher Schwimm Verband Berlin,1900
3530,4,0,0,0,0,Djibouti,2012
3531,4,0,0,0,0,Dominica,2000
3532,4,2,2,0,0,East Germany-1,1968
3533,4,0,0,0,0,East Germany-2,1968
3534,4,0,0,0,0,Ecuador,1924
3535,4,0,0,0,0,Ecuador,1972
3536,4,0,0,0,0,El Salvador,1932
3537,4,4,0,4,0,Elsie,1920
3538,4,0,0,0,0,Equatorial Guinea,2000
3539,4,0,0,0,0,Favorite-17,1900
3540,4,0,0,0,0,Fiji,1972
3541,4,4,0,4,0,Fornebo,1920
3542,4,0,0,0,0,France-1,1920
3543,4,2,2,0,0,France-1,1996
3544,4,0,0,0,0,France-1,2004
3545,4,0,0,0,0,France-1,2016
3546,4,0,0,0,0,France-2,1920
3547,4,0,0,0,0,France-2,1996
3548,4,0,0,0,0,France-2,2004
3549,4,0,0,0,0,France-2,2016
3550,4,4,2,0,2,France-3,1920
3551,4,0,0,0,0,France-3,1992
3552,4,0,0,0,0,Gabon,1984
3553,4,0,0,0,0,Gabon,2008
3554,4,0,0,0,0,Galopin-9,1900
3555,4,0,0,0,0,Gambia,2016
3556,4,0,0,0,0,Georgia,2006
3557,4,4,4,0,0,Germany-1,1952
3558,4,2,0,0,2,Germany-1,1996
3559,4,0,0,0,0,Germany-1,2008
3560,4,2,2,0,0,Germany-1,2016
3561,4,0,0,0,0,Germany-2,1952
3562,4,0,0,0,0,Germany-2,1996
3563,4,0,0,0,0,Germany-2,2008
3564,4,0,0,0,0,Germany-2,2016
3565,4,2,0,2,0,Great Britain-1,1912
3566,4,2,0,2,0,Great Britain-1,2004
3567,4,0,0,0,0,Great Britain-1,2014
3568,4,0,0,0,0,Great Britain-1,2016
3569,4,4,2,0,2,Great Britain-2,1912
3570,4,0,0,0,0,Great Britain-2,2004
3571,4,0,0,0,0,Great Britain-2,2010
3572,4,0,0,0,0,Great Britain-2,2014
3573,4,0,0,0,0,Great Britain-2,2016
3574,4,0,0,0,0,Great Britain-3,1912
3575,4,2,0,2,0,Great Britain-3,1920
3576,4,0,0,0,0,Great Britain-4,1908
3577,4,0,0,0,0,Greece,1900
3578,4,4,0,4,0,Greece-1,1906
3579,4,2,0,0,2,Greece-2,1906
3580,4,0,0,0,0,Greece-3,1906
3581,4,0,0,0,0,Guam,2004
3582,4,0,0,0,0,Guinea,2004
3583,4,0,0,0,0,Guinea,2012
3584,4,0,0,0,0,Guinea Bissau,2012
3585,4,0,0,0,0,Guyana,1972
3586,4,0,0,0,0,Guyana,2000
3587,4,0,0,0,0,Guyana,2004
3588,4,0,0,0,0,Guyana,2008
3589,4,4,4,0,0,Heroine,1908
3590,4,4,0,4,0,Hi-Hi,1928
3591,4,0,0,0,0,Hong Kong,1956
3592,4,0,0,0,0,Hong Kong,1960
3593,4,0,0,0,0,Hong Kong-1,2004
3594,4,2,0,2,0,Hong Kong-2,2004
3595,4,4,0,4,0,Hurlingham-2,1908
3596,4,0,0,0,0,Individual Olympic Athletes,2000
3597,4,0,0,0,0,Individual Olympic Athletes,2012
3598,4,2,0,2,0,Indonesia-1,1992
3599,4,2,0,0,2,Indonesia-1,2004
3600,4,4,2,2,0,Indonesia-1,2008
3601,4,0,0,0,0,Indonesia-2,1992
3602,4,0,0,0,0,Indonesia-2,2004
3603,4,0,0,0,0,Indonesia-2,2008
3604,4,0,0,0,0,Ingegerd,1928
3605,4,0,0,0,0,Iraq,1968
3606,4,0,0,0,0,Iraq,2000
3607,4,0,0,0,0,Iraq,2008
3608,4,4,0,4,0,Ireland-3,1908
3609,4,0,0,0,0,Israel,2010
3610,4,2,0,2,0,Italy-1,1980
3611,4,0,0,0,0,Italy-1,2012
3612,4,0,0,0,0,Italy-2,1980
3613,4,0,0,0,0,Italy-2,2012
3614,4,0,0,0,0,Japan,1912
3615,4,0,0,0,0,Japan-1,1988
3616,4,0,0,0,0,Japan-1,2008
3617,4,0,0,0,0,Japan-2,1988
3618,4,0,0,0,0,Japan-2,2008
3619,4,0,0,0,0,Kuwait,1972
3620,4,0,0,0,0,Kyrgyzstan,2002
3621,4,0,0,0,0,Laos,2008
3622,4,0,0,0,0,Latvia-1,1998
3623,4,0,0,0,0,Latvia-2,1998
3624,4,4,0,4,0,Leander Club-2,1908
3625,4,0,0,0,0,Lesotho,2012
3626,4,0,0,0,0,Liberia,2008
3627,4,0,0,0,0,Libya,2012
3628,4,0,0,0,0,Liechtenstein,2012
3629,4,0,0,0,0,Luxembourg,1980
3630,4,0,0,0,0,Macedonia,2002
3631,4,0,0,0,0,Macedonia,2010
3632,4,0,0,0,0,Macedonia,2012
3633,4,0,0,0,0,Madagascar,1964
3634,4,4,4,0,0,Magdalen College Boat Club-1,1908
3635,4,0,0,0,0,Malawi,1992
3636,4,0,0,0,0,Malawi,2004
3637,4,0,0,0,0,Malawi,2008
3638,4,0,0,0,0,Maldives,2000
3639,4,0,0,0,0,Maldives,2004
3640,4,0,0,0,0,Maldives,2008
3641,4,0,0,0,0,Maldives,2016
3642,4,0,0,0,0,Mali,1996
3643,4,0,0,0,0,Mamie-6,1900
3644,4,0,0,0,0,Marshall Islands,2012
3645,4,0,0,0,0,Martha-27,1900
3646,4,0,0,0,0,Mauritania,1996
3647,4,0,0,0,0,Moldova,1994
3648,4,0,0,0,0,Moldova,1998
3649,4,0,0,0,0,Monaco,1948
3650,4,0,0,0,0,Monaco,1996
3651,4,0,0,0,0,Monaco,2000
3652,4,0,0,0,0,Mongolia,2002
3653,4,0,0,0,0,Morocco,2014
3654,4,4,0,4,0,Mound City Rowing Club-2,1904
3655,4,1,1,0,0,Mozambique,2000
3656,4,0,0,0,0,Mozambique,2004
3657,4,0,0,0,0,Mozambique,2008
3658,4,0,0,0,0,Myanmar,1968
3659,4,0,0,0,0,Nephos I,1948
3660,4,0,0,0,0,Netherlands Antilles,1964
3661,4,0,0,0,0,Netherlands Antilles,1976
3662,4,0,0,0,0,Netherlands Antilles,2008
3663,4,2,0,0,2,Netherlands-1,2016
3664,4,0,0,0,0,Netherlands-2,2016
3665,4,4,4,0,0,New York Athletic Club #1-1,1904
3666,4,0,0,0,0,New York Athletic Club #2-4,1904
3667,4,1,0,0,1,Niger,1972
3668,4,0,0,0,0,Niger,1984
3669,4,0,0,0,0,Niger,2000
3670,4,0,0,0,0,Niger,2004
3671,4,0,0,0,0,Niger,2008
3672,4,0,0,0,0,Nigeria-1,2004
3673,4,0,0,0,0,Nigeria-2,2004
3674,4,0,0,0,0,Nina Claire-30,1900
3675,4,0,0,0,0,Noreg,1928
3676,4,4,4,0,0,Norna,1928
3677,4,2,0,0,2,North Korea-1,1992
3678,4,0,0,0,0,North Korea-2,1992
3679,4,0,0,0,0,Norway-1,2004
3680,4,0,0,0,0,Norway-2,2004
3681,4,0,0,0,0,Oman,2008
3682,4,0,0,0,0,Oman,2016
3683,4,0,0,0,0,Palau,2004
3684,4,0,0,0,0,Palestine,2008
3685,4,0,0,0,0,Poland-1,1972
3686,4,0,0,0,0,Poland-2,1972
3687,4,0,0,0,0,Portugal,1994
3688,4,0,0,0,0,Portugal,2014
3689,4,4,4,0,0,Potomac Archers,1904
3690,4,4,0,0,4,Pupilles de Neptune de Lille-1,1900
3691,4,0,0,0,0,Quand-Mme-33,1900
3692,4,0,0,0,0,Rika II,1956
3693,4,4,4,0,0,Roehampton-1,1908
3694,4,0,0,0,0,Romania-1,1992
3695,4,0,0,0,0,Romania-1,2006
3696,4,0,0,0,0,Romania-2,1992
3697,4,0,0,0,0,Romania-2,2006
3698,4,0,0,0,0,Rush IV,1956
3699,4,0,0,0,0,Russia-1,2008
3700,4,2,0,0,2,Russia-1,2012
3701,4,0,0,0,0,Russia-1,2016
3702,4,0,0,0,0,Russia-2,2008
3703,4,0,0,0,0,Russia-2,2012
3704,4,2,2,0,0,Russia-2,2016
3705,4,0,0,0,0,Russia-3,1994
3706,4,0,0,0,0,Russia-3,1998
3707,4,0,0,0,0,Russia-3,2006
3708,4,0,0,0,0,Rwanda,1996
3709,4,0,0,0,0,Rwanda,2008
3710,4,0,0,0,0,Saint Kitts and Nevis,2000
3711,4,0,0,0,0,Saint Lucia,2008
3712,4,0,0,0,0,Saint Lucia,2012
3713,4,0,0,0,0,Saint Vincent and the Grenadines,2000
3714,4,0,0,0,0,Saint Vincent and the Grenadines,2016
3715,4,0,0,0,0,San Marino,1968
3716,4,0,0,0,0,San Marino,2000
3717,4,0,0,0,0,San Marino,2008
3718,4,0,0,0,0,San Marino,2012
3719,4,0,0,0,0,San Marino,2016
3720,4,0,0,0,0,Sao Tome and Principe,2008
3721,4,0,0,0,0,Sidi Fekkar-36,1900
3722,4,0,0,0,0,Sierra Leone,1968
3723,4,0,0,0,0,Sierra Leone,2016
3724,4,4,4,0,0,Sif,1920
3725,4,4,4,0,0,Sildra-1,1920
3726,4,0,0,0,0,Singapore,1976
3727,4,0,0,0,0,Societ Nautique de la Marne-3,1900
3728,4,0,0,0,0,Solomon Islands,1996
3729,4,0,0,0,0,Solomon Islands,2012
3730,4,0,0,0,0,Somalia,1972
3731,4,0,0,0,0,Somalia,1996
3732,4,0,0,0,0,South Africa,2002
3733,4,2,0,0,2,South Korea-1,2012
3734,4,2,0,0,2,South Korea-1,2016
3735,4,0,0,0,0,South Korea-2,2012
3736,4,0,0,0,0,South Korea-2,2016
3737,4,2,2,0,0,Soviet Union-1,1972
3738,4,2,0,2,0,Soviet Union-2,1972
3739,4,0,0,0,0,Soviet Union-3,1976
3740,4,0,0,0,0,Soviet Union-3,1980
3741,4,0,0,0,0,Soviet Union-3,1984
3742,4,0,0,0,0,Soviet Union-3,1988
3743,4,0,0,0,0,Spain-1,1924
3744,4,0,0,0,0,Spain-1,2004
3745,4,2,0,2,0,Spain-1,2008
3746,4,0,0,0,0,Spain-1,2012
3747,4,0,0,0,0,Spain-2,1924
3748,4,2,0,2,0,Spain-2,2004
3749,4,0,0,0,0,Spain-2,2008
3750,4,0,0,0,0,Spain-2,2012
3751,4,2,2,0,0,Spain-2,2016
3752,4,0,0,0,0,Spirit III,1956
3753,4,0,0,0,0,Sri Lanka,1980
3754,4,0,0,0,0,Subbnboana,1964
3755,4,0,0,0,0,Sudan,1996
3756,4,0,0,0,0,Sudan,2004
3757,4,0,0,0,0,Suriname,1976
3758,4,0,0,0,0,Suriname,2004
3759,4,0,0,0,0,Suriname,2008
3760,4,0,0,0,0,Swaziland,1972
3761,4,0,0,0,0,Swaziland,2008
3762,4,0,0,0,0,Sweden-1,1920
3763,4,0,0,0,0,Sweden-1,1992
3764,4,0,0,0,0,Sweden-1,1996
3765,4,0,0,0,0,Sweden-2,1920
3766,4,0,0,0,0,Sweden-2,1992
3767,4,0,0,0,0,Sweden-2,1996
3768,4,0,0,0,0,Tajikistan,2000
3769,4,0,0,0,0,Tajikistan,2010
3770,4,0,0,0,0,Tanzania,1964
3771,4,0,0,0,0,Tanzania,2000
3772,4,1,0,0,1,Togo,2008
3773,4,0,0,0,0,Twins VIII,1956
3774,4,0,0,0,0,Ukraine-1,1998
3775,4,0,0,0,0,Ukraine-1,2002
3776,4,0,0,0,0,Ukraine-1,2010
3777,4,0,0,0,0,Ukraine-2,1998
3778,4,0,0,0,0,Ukraine-2,2002
3779,4,0,0,0,0,Ukraine-2,2010
3780,4,0,0,0,0,Unified Team-3,1992
3781,4,0,0,0,0,United Arab Emirates,1996
3782,4,2,2,0,0,United States-1,1996
3783,4,2,0,2,0,United States-2,1996
3784,4,0,0,0,0,United States-3,1984
3785,4,0,0,0,0,United States-3,1992
3786,4,0,0,0,0,United States-3,1996
3787,4,2,0,0,2,United States/Great Britain,1900
3788,4,0,0,0,0,Uzbekistan,1998
3789,4,0,0,0,0,Uzbekistan,2006
3790,4,0,0,0,0,Vanuatu,1996
3791,4,0,0,0,0,Vanuatu,2016
3792,4,0,0,0,0,Venezuela,2002
3793,4,4,0,4,0,Vision,1956
3794,4,0,0,0,0,Wolseley-Siddeley-1,1908
3795,4,0,0,0,0,Yemen,1996
3796,4,0,0,0,0,Yemen,2012
3797,4,0,0,0,0,Yeoman,1952
3798,3,0,0,0,0,Acipactli,1964
3799,3,0,0,0,0,Afghanistan,2016
3800,3,0,0,0,0,Akatonbo,1964
3801,3,0,0,0,0,Alain IV,1964
3802,3,0,0,0,0,Albania,2006
3803,3,0,0,0,0,Alcaid,1952
3804,3,0,0,0,0,Aletta,1960
3805,3,0,0,0,0,Algeria,2006
3806,3,0,0,0,0,Allegro,1948
3807,3,0,0,0,0,Aloha II,1924
3808,3,0,0,0,0,American Samoa,1992
3809,3,0,0,0,0,American Samoa,2004
3810,3,0,0,0,0,Amolgavar,1924
3811,3,0,0,0,0,Andromeda,1964
3812,3,3,0,0,3,Aphrodite,1964
3813,3,0,0,0,0,Ardilla,1960
3814,3,0,0,0,0,Aretusa,1956
3815,3,0,0,0,0,Argeste,1964
3816,3,0,0,0,0,Argo II,1960
3817,3,0,0,0,0,Aruba,1996
3818,3,0,0,0,0,Astrid III,1960
3819,3,0,0,0,0,Ausonia,1948
3820,3,0,0,0,0,Australia-1,2010
3821,3,0,0,0,0,Baccara,1960
3822,3,0,0,0,0,Bahamas,1956
3823,3,0,0,0,0,Bajazzo,1960
3824,3,3,0,0,3,Ballerina IV,1960
3825,3,3,0,3,0,Barion/Bari-2,1906
3826,3,3,3,0,0,Barrenjoey,1964
3827,3,3,3,0,0,Beatrijs III-1,1920
3828,3,1,0,0,1,Belgium,1998
3829,3,0,0,0,0,Belize,2012
3830,3,0,0,0,0,Belize,2016
3831,3,0,0,0,0,Bellatrix IX,1960
3832,3,0,0,0,0,Benin,1972
3833,3,0,0,0,0,Benin,1984
3834,3,0,0,0,0,Bermudes,1960
3835,3,0,0,0,0,Bim,1960
3836,3,3,0,0,3,Bingo,1964
3837,3,3,0,0,3,Bluebottle,1956
3838,3,3,3,0,0,Bona Fide,1900
