,Male_Attendees,Female_Attendees,Sport,Team
3777,2,4,Table Tennis,Germany-1
3778,2,4,Table Tennis,Chinese Taipei-2
3779,2,4,Table Tennis,Chinese Taipei-1
3780,2,4,Swimming,Saint Lucia
3781,2,4,Judo,Mauritius
3782,2,4,Golf,South Korea
3783,2,4,Figure Skating,South Africa
3784,2,4,Figure Skating,Slovakia
3785,2,4,Equestrianism,Belarus
3786,2,4,Diving,New Zealand
3787,2,4,Beach Volleyball,Greece
3788,2,4,Beach Volleyball,Great Britain
3789,2,4,Badminton,Belarus
3790,2,4,Badminton,Australia-2
3791,2,4,Badminton,Australia-1
3792,2,3,Triathlon,Ireland
3793,2,3,Triathlon,Chile
3794,2,3,Triathlon,Bermuda
3795,2,3,Taekwondo,Guatemala
3796,2,3,Table Tennis,Mexico
3797,2,3,Shooting,Tunisia
3798,2,3,Rowing,Paraguay
3799,2,3,Rowing,Iran
3800,2,3,Luge,Australia
3801,2,3,Fencing,Vietnam
3802,2,3,Cross Country Skiing,New Zealand
3803,2,3,Badminton,Peru
3804,2,3,Badminton,Nigeria
3805,2,3,Archery,Venezuela
3806,2,3,Archery,Myanmar
3807,2,3,Archery,Iran
3808,2,2,Trampolining,Netherlands
3809,2,2,Tennis,Japan-2
3810,2,2,Tennis,Japan-1
3811,2,2,Tennis,Hungary-1
3812,2,2,Taekwondo,Slovenia
3813,2,2,Taekwondo,Belgium
3814,2,2,Table Tennis,Vanuatu
3815,2,2,Swimming,Refugee Olympic Athletes
3816,2,2,Swimming,Ethiopia
3817,2,2,Swimming,Comoros
3818,2,2,Swimming,Botswana
3819,2,2,Swimming,American Samoa
3820,2,2,Snowboarding,Slovakia
3821,2,2,Sailing,Aruba
3822,2,2,Judo,Nepal
3823,2,2,Judo,Luxembourg
3824,2,2,Judo,Central African Republic
3825,2,2,Golf,Thailand
3826,2,2,Golf,Sweden
3827,2,2,Golf,Spain
3828,2,2,Golf,South Africa
3829,2,2,Golf,Malaysia
3830,2,2,Golf,Japan
3831,2,2,Golf,Italy
3832,2,2,Golf,Ireland
3833,2,2,Golf,Germany
3834,2,2,Golf,Finland
3835,2,2,Golf,Denmark
3836,2,2,Golf,Chinese Taipei
3837,2,2,Golf,China
3838,2,2,Golf,Australia
3839,2,2,Figure Skating,West Germany-2
3840,2,2,Figure Skating,West Germany-1
3841,2,2,Figure Skating,Unified Team-3
3842,2,2,Figure Skating,Unified Team-2
3843,2,2,Figure Skating,Unified Team-1
3844,2,2,Figure Skating,Mexico
3845,2,2,Figure Skating,Israel-2
3846,2,2,Figure Skating,Israel-1
3847,2,2,Figure Skating,France-3
3848,2,2,Figure Skating,East Germany-3
3849,2,2,Figure Skating,Czechoslovakia-2
3850,2,2,Figure Skating,Czechoslovakia-1
3851,2,2,Fencing,Netherlands Antilles
3852,2,2,Diving,Philippines
3853,2,2,Cycling,Cyprus
3854,2,2,Beach Volleyball,Venezuela
3855,2,2,Beach Volleyball,United States-3
3856,2,2,Beach Volleyball,Russia-2
3857,2,2,Beach Volleyball,Russia-1
3858,2,2,Beach Volleyball,Poland
3859,2,2,Beach Volleyball,Italy-2
3860,2,2,Beach Volleyball,Italy-1
3861,2,2,Beach Volleyball,Indonesia
3862,2,2,Beach Volleyball,Georgia
3863,2,2,Archery,Kenya
3864,2,2,Archery,Estonia
3865,2,2,Archery,Czechoslovakia
3866,2,2,Archery,Austria
3867,2,1,Weightlifting,Bolivia
3868,2,1,Triathlon,Hong Kong
3869,2,1,Triathlon,Greece
3870,2,1,Triathlon,Estonia
3871,2,1,Triathlon,Costa Rica
3872,2,1,Tennis,Serbia and Montenegro
3873,2,1,Tennis,Haiti
3874,2,1,Tennis,Bosnia and Herzegovina
3875,2,1,Taekwondo,Ukraine
3876,2,1,Taekwondo,Peru
3877,2,1,Taekwondo,Chile
3878,2,1,Taekwondo,Austria
3879,2,1,Swimming,Yemen
3880,2,1,Swimming,Tonga
3881,2,1,Swimming,Sierra Leone
3882,2,1,Swimming,Haiti
3883,2,1,Swimming,Dominica
3884,2,1,Swimming,Central African Republic
3885,2,1,Snowboarding,Greece
3886,2,1,Skeleton,Greece
3887,2,1,Shooting,Iraq
3888,2,1,Sailing,Skidoo
3889,2,1,Sailing,Linglom
3890,2,1,Sailing,Encore
3891,2,1,Modern Pentathlon,Kyrgyzstan
3892,2,1,Modern Pentathlon,Cuba
3893,2,1,Luge,Greece
3894,2,1,Luge,Bosnia and Herzegovina
3895,2,1,Judo,Saudi Arabia
3896,2,1,Judo,Chad
3897,2,1,Judo,American Samoa
3898,2,1,Judo,Afghanistan
3899,2,1,Golf,New Zealand
3900,2,1,Golf,India
3901,2,1,Golf,Belgium
3902,2,1,Fencing,Uzbekistan
3903,2,1,Equestrianism,Ecuador
3904,2,1,Diving,Armenia
3905,2,1,Canoeing,Antigua and Barbuda
3906,2,1,Badminton,Norway
3907,2,1,Athletics,South Sudan
3908,2,1,Art Competitions,Australia
3909,2,1,Archery,Tonga
3910,2,1,Archery,Mauritius
3911,2,1,Alpine Skiing,Thailand
3912,2,0,Wrestling,Zambia
3913,2,0,Wrestling,Turkmenistan
3914,2,0,Wrestling,North Yemen
3915,2,0,Wrestling,Namibia
3916,2,0,Wrestling,Mauritius
3917,2,0,Wrestling,Malaysia
3918,2,0,Wrestling,Indonesia
3919,2,0,Wrestling,Iceland
3920,2,0,Wrestling,Guinea
3921,2,0,Wrestling,Cyprus
3922,2,0,Wrestling,Bahamas
3923,2,0,Wrestling,American Samoa
3924,2,0,Weightlifting,Tuvalu
3925,2,0,Weightlifting,Sierra Leone
3926,2,0,Weightlifting,San Marino
3927,2,0,Weightlifting,Monaco
3928,2,0,Weightlifting,Kuwait
3929,2,0,Weightlifting,Haiti
3930,2,0,Weightlifting,Barbados
3931,2,0,Triathlon,Venezuela
3932,2,0,Trampolining,Switzerland
3933,2,0,Tennis,Uruguay
3934,2,0,Tennis,United States/France
3935,2,0,Tennis,United States-9
3936,2,0,Tennis,United States-8
3937,2,0,Tennis,United States-7
3938,2,0,Tennis,United States-6
3939,2,0,Tennis,United States-5
3940,2,0,Tennis,United States-4
3941,2,0,Tennis,United States-3
3942,2,0,Tennis,United States-14
3943,2,0,Tennis,United States-13
3944,2,0,Tennis,United States-12
3945,2,0,Tennis,United States-11
3946,2,0,Tennis,United States-10
3947,2,0,Tennis,Switzerland-2
3948,2,0,Tennis,Switzerland-1
3949,2,0,Tennis,South Africa-2
3950,2,0,Tennis,South Africa-1
3951,2,0,Tennis,Serbia-2
3952,2,0,Tennis,Serbia-1
3953,2,0,Tennis,San Marino
3954,2,0,Tennis,Norway-3
3955,2,0,Tennis,Norway-1
3956,2,0,Tennis,Hungary-3
3957,2,0,Tennis,Great Britain/Germany
3958,2,0,Tennis,Germany/United States
3959,2,0,Tennis,France-4
3960,2,0,Tennis,Finland-2
3961,2,0,Tennis,Finland-1
3962,2,0,Tennis,Denmark-4
3963,2,0,Tennis,Denmark-3
3964,2,0,Tennis,Czechoslovakia-3
3965,2,0,Tennis,Czechoslovakia-2
3966,2,0,Tennis,Cyprus
3967,2,0,Tennis,Bohemia-3
3968,2,0,Tennis,Bohemia-2
3969,2,0,Tennis,Bohemia-1
3970,2,0,Tennis,Australia/Great Britain
3971,2,0,Taekwondo,Yemen
3972,2,0,Taekwondo,Tajikistan
3973,2,0,Taekwondo,Portugal
3974,2,0,Taekwondo,Kyrgyzstan
3975,2,0,Taekwondo,Honduras
3976,2,0,Taekwondo,Benin
3977,2,0,Table Tennis,West Germany-2
3978,2,0,Table Tennis,West Germany-1
3979,2,0,Table Tennis,Vietnam
3980,2,0,Table Tennis,Trinidad and Tobago
3981,2,0,Table Tennis,Saudi Arabia
3982,2,0,Table Tennis,Great Britain-2
3983,2,0,Table Tennis,Great Britain-1
3984,2,0,Table Tennis,Bosnia and Herzegovina
3985,2,0,Table Tennis,Austria-2
3986,2,0,Table Tennis,Austria-1
3987,2,0,Swimming,Djibouti
3988,2,0,Speed Skating,Chinese Taipei
3989,2,0,Speed Skating,British Virgin Islands
3990,2,0,Snowboarding,Ireland
3991,2,0,Snowboarding,Andorra
3992,2,0,Ski Jumping,Kyrgyzstan
3993,2,0,Ski Jumping,Greece
3994,2,0,Skeleton,Spain
3995,2,0,Short Track Speed Skating,Chinese Taipei
3996,2,0,Shooting,West Indies Federation
3997,2,0,Shooting,Swaziland
3998,2,0,Shooting,Senegal
3999,2,0,Shooting,Brunei
4000,2,0,Shooting,Algeria
4001,2,0,Sailing,Zefyros
4002,2,0,Sailing,Yangon
4003,2,0,Sailing,Windor
4004,2,0,Sailing,Widgeon
4005,2,0,Sailing,Whirlaway
4006,2,0,Sailing,Wendehals
4007,2,0,Sailing,Wannsee
4008,2,0,Sailing,Vim III
4009,2,0,Sailing,Vicking
4010,2,0,Sailing,Vesania
4011,2,0,Sailing,Vento Sul
4012,2,0,Sailing,Uragan
4013,2,0,Sailing,Umberta V
4014,2,0,Sailing,Turquoise-3
4015,2,0,Sailing,Tulilind
4016,2,0,Sailing,Tramontane
4017,2,0,Sailing,Tlaloc
4018,2,0,Sailing,Tineke
4019,2,0,Sailing,Tichiboo
4020,2,0,Sailing,Three Star Too
4021,2,0,Sailing,Three Leaves
4022,2,0,Sailing,The Cloud
4023,2,0,Sailing,Terrible
4024,2,0,Sailing,Tengiri
4025,2,0,Sailing,Tantalus
4026,2,0,Sailing,Tajamar
4027,2,0,Sailing,Syndi
4028,2,0,Sailing,Symphony
4029,2,0,Sailing,Swift
4030,2,0,Sailing,Swedish Star
4031,2,0,Sailing,Suzon IV-5
4032,2,0,Sailing,Sunshine
4033,2,0,Sailing,Starlight III
4034,2,0,Sailing,Starita
4035,2,0,Sailing,St. Margrite
4036,2,0,Sailing,Squid III
4037,2,0,Sailing,Springbok
4038,2,0,Sailing,Souriceau-4
4039,2,0,Sailing,Skum
4040,2,0,Sailing,Sjovinge
4041,2,0,Sailing,Sirene
4042,2,0,Sailing,Singy-7
4043,2,0,Sailing,Singy-37
4044,2,0,Sailing,Siames-Cat
4045,2,0,Sailing,Shrew II
4046,2,0,Sailing,Scram
4047,2,0,Sailing,Scaup
4048,2,0,Sailing,Scamasaxe-34
4049,2,0,Sailing,Scamasaxe-3
4050,2,0,Sailing,Scamasaxe-2
4051,2,0,Sailing,Romolo
4052,2,0,Sailing,Riccar
4053,2,0,Sailing,Red Indian
4054,2,0,Sailing,Rampage
4055,2,0,Sailing,Qatar
4056,2,0,Sailing,Primorka
4057,2,0,Sailing,Pousse-Moi Pas VII
4058,2,0,Sailing,Plume-Patte-5
4059,2,0,Sailing,Pirouette-5
4060,2,0,Sailing,Pimm
4061,2,0,Sailing,Pigoule
4062,2,0,Sailing,Pierre et Jean-4
4063,2,0,Sailing,Peri II
4064,2,0,Sailing,Peri
4065,2,0,Sailing,Pegaso
4066,2,0,Sailing,Pasodoble
4067,2,0,Sailing,Papua New Guinea
4068,2,0,Sailing,Pandora
4069,2,0,Sailing,Pakaria
4070,2,0,Sailing,Paka V
4071,2,0,Sailing,Paka
4072,2,0,Sailing,Olympion
4073,2,0,Sailing,Olimpia
4074,2,0,Sailing,Nortazo
4075,2,0,Sailing,Nora
4076,2,0,Sailing,Nokaut II
4077,2,0,Sailing,Nikh
4078,2,0,Sailing,Nausikaa 4
4079,2,0,Sailing,Naiad
4080,2,0,Sailing,Myojo
4081,2,0,Sailing,Myanmar
4082,2,0,Sailing,Morocco
4083,2,0,Sailing,Moorina
4084,2,0,Sailing,Montenegro
4085,2,0,Sailing,Mizar
4086,2,0,Sailing,MitaII
4087,2,0,Sailing,Miss Denmark 1964
4088,2,0,Sailing,Mignon-3
4089,2,0,Sailing,Meteor
4090,2,0,Sailing,May-Be 1960
4091,2,0,Sailing,Mascaret-4
4092,2,0,Sailing,Maryke
4093,2,0,Sailing,Marmara
4094,2,0,Sailing,Marie-Tim
4095,2,0,Sailing,Mari
4096,2,0,Sailing,Margaret
4097,2,0,Sailing,Manana
4098,2,0,Sailing,Mamie-4
4099,2,0,Sailing,Maid of Lebanon
4100,2,0,Sailing,Mad Dog
4101,2,0,Sailing,Ma'Lindo
4102,2,0,Sailing,Lucky
4103,2,0,Sailing,Legionario
4104,2,0,Sailing,Lady C
4105,2,0,Sailing,Kurush II
4106,2,0,Sailing,Kon-Tiki
4107,2,0,Sailing,Kingfisher
4108,2,0,Sailing,Kathleen
4109,2,0,Sailing,Kannibaltje
4110,2,0,Sailing,KNS
4111,2,0,Sailing,Jupiter
4112,2,0,Sailing,Jest
4113,2,0,Sailing,Inca
4114,2,0,Sailing,Impala
4115,2,0,Sailing,Humbug V
4116,2,0,Sailing,Hornet
4117,2,0,Sailing,Holland
4118,2,0,Sailing,Hirondelle
4119,2,0,Sailing,Hilarius
4120,2,0,Sailing,Hayama
4121,2,0,Sailing,Harmony
4122,2,0,Sailing,Hakahana
4123,2,0,Sailing,GyoshuII
4124,2,0,Sailing,Glisten
4125,2,0,Sailing,Glider
4126,2,0,Sailing,Giselle-6
4127,2,0,Sailing,Georgia
4128,2,0,Sailing,Gem VII
4129,2,0,Sailing,Gem IV
4130,2,0,Sailing,Gem III
4131,2,0,Sailing,Gem II
4132,2,0,Sailing,Gem
4133,2,0,Sailing,Gam II
4134,2,0,Sailing,Galopin-20
4135,2,0,Sailing,Frip IV
4136,2,0,Sailing,Freia-5
4137,2,0,Sailing,Freddy
4138,2,0,Sailing,Fortuna
4139,2,0,Sailing,Firebird II
4140,2,0,Sailing,Fantlet-7
4141,2,0,Sailing,Fantasio III
4142,2,0,Sailing,Falcon VI
4143,2,0,Sailing,Falcon IV
4144,2,0,Sailing,Fada
4145,2,0,Sailing,Evita VI
4146,2,0,Sailing,Esterel-1
4147,2,0,Sailing,Espardate
4148,2,0,Sailing,Espadarte
4149,2,0,Sailing,Enotria
4150,2,0,Sailing,Eissero VI
4151,2,0,Sailing,Ducky-4
4152,2,0,Sailing,Dominican Republic
4153,2,0,Sailing,Diablo
4154,2,0,Sailing,Danaldo
4155,2,0,Sailing,Crocodile-11
4156,2,0,Sailing,Covunco III
4157,2,0,Sailing,Combine
4158,2,0,Sailing,Comanche
4159,2,0,Sailing,Colette-12
4160,2,0,Sailing,Clementine V
4161,2,0,Sailing,Circus
4162,2,0,Sailing,Chuckles
4163,2,0,Sailing,Chance
4164,2,0,Sailing,Chamukina
4165,2,0,Sailing,Cha-Cha III
4166,2,0,Sailing,Calypse II
4167,2,0,Sailing,Calcinhas
4168,2,0,Sailing,C.V.A.-14
4169,2,0,Sailing,Buscape II
4170,2,0,Sailing,Bu III
4171,2,0,Sailing,Brigantia
4172,2,0,Sailing,Brat
4173,2,0,Sailing,Boreas-2
4174,2,0,Sailing,Bermudian
4175,2,0,Sailing,Bellatrix XIII
4176,2,0,Sailing,Bella
4177,2,0,Sailing,Balaton
4178,2,0,Sailing,Baby-1
4179,2,0,Sailing,Ariette-10
4180,2,0,Sailing,Ariel
4181,2,0,Sailing,Arcturus
4182,2,0,Sailing,Antares
4183,2,0,Sailing,Andorinha
4184,2,0,Sailing,Amulet-7
4185,2,0,Sailing,American Samoa
4186,2,0,Sailing,Almaz
4187,2,0,Sailing,Ali-Baba VI
4188,2,0,Sailing,Ali-Baba IX
4189,2,0,Sailing,Ali-Baba IV
4190,2,0,Sailing,Aldebaran II
4191,2,0,Sailing,Aldebaran
4192,2,0,Sailing,Alcyon-7
4193,2,0,Sailing,Acturus
4194,2,0,Sailing,30. Februar
4195,2,0,Rowing,Venezuela
4196,2,0,Rowing,Stade Franais AC-2
4197,2,0,Rowing,Societ Nautique de la Marne-1
4198,2,0,Rowing,Seawanhaka Boat Club-1
4199,2,0,Rowing,Ravenswood Boat Club-2
4200,2,0,Rowing,Puerto Rico
4201,2,0,Rowing,Philippines
4202,2,0,Rowing,Leander Club #2-2
4203,2,0,Rowing,Leander Club #1-1
4204,2,0,Rowing,Kenya
4205,2,0,Rowing,Individual Olympic Athletes
4206,2,0,Rowing,Independent Rowing Club-3
4207,2,0,Rowing,Cercle Nautique de Reims-4
4208,2,0,Rowing,Cameroon
4209,2,0,Rowing,Berliner Ruderclub
4210,2,0,Rowing,Atalanta Boat Club-2
4211,2,0,Rowing,Atalanta Boat Club-1
4212,2,0,Rowing,Angola
4213,2,0,Racquets,Great Britain-3
4214,2,0,Racquets,Great Britain-2
4215,2,0,Racquets,Great Britain-1
4216,2,0,Motorboating,Sea Dog-2
4217,2,0,Motorboating,Dylan-2
4218,2,0,Modern Pentathlon,Peru
4219,2,0,Modern Pentathlon,Morocco
4220,2,0,Luge,Unified Team-2
4221,2,0,Luge,Unified Team-1
4222,2,0,Luge,Switzerland-2
4223,2,0,Luge,Switzerland-1
4224,2,0,Luge,Slovenia
4225,2,0,Luge,Slovakia-2
4226,2,0,Luge,Slovakia-1
4227,2,0,Luge,Norway-2
4228,2,0,Luge,Japan-2
4229,2,0,Luge,Japan-1
4230,2,0,Luge,Georgia
4231,2,0,Luge,Brazil
4232,2,0,Judo,Vanuatu
4233,2,0,Judo,Singapore
4234,2,0,Judo,Serbia
4235,2,0,Judo,Papua New Guinea
4236,2,0,Judo,Palestine
4237,2,0,Judo,North Yemen
4238,2,0,Judo,Nauru
4239,2,0,Judo,Iraq
4240,2,0,Judo,Denmark
4241,2,0,Judo,Belize
4242,2,0,Jeu De Paume,United States
4243,2,0,Gymnastics,Ethnikos Gymnastikos Syllogos
4244,2,0,Golf,Portugal
4245,2,0,Golf,Argentina
4246,2,0,Freestyle Skiing,Puerto Rico
4247,2,0,Freestyle Skiing,Latvia
4248,2,0,Fencing,Philippines
4249,2,0,Fencing,Kyrgyzstan
4250,2,0,Fencing,Jordan
4251,2,0,Fencing,Georgia
4252,2,0,Fencing,Costa Rica
4253,2,0,Fencing,Aruba
4254,2,0,Equestrianism,Russia-1
4255,2,0,Equestrianism,Netherlands Antilles
4256,2,0,Equestrianism,Morocco
4257,2,0,Equestrianism,Czech Republic
4258,2,0,Equestrianism,Croatia
4259,2,0,Equestrianism,Cambodia
4260,2,0,Equestrianism,Belgium-2
4261,2,0,Equestrianism,Azerbaijan
4262,2,0,Equestrianism,Austria-1
4263,2,0,Diving,Yugoslavia
4264,2,0,Diving,Syria
4265,2,0,Diving,Sri Lanka
4266,2,0,Diving,Serbia and Montenegro
4267,2,0,Diving,Ireland
4268,2,0,Diving,India
4269,2,0,Diving,Ecuador
4270,2,0,Diving,Bolivia
4271,2,0,Diving,Azerbaijan
4272,2,0,Cycling,Uganda
4273,2,0,Cycling,Eritrea
4274,2,0,Cycling,Benin
4275,2,0,Cycling,Bahamas
4276,2,0,Cross Country Skiing,Portugal
4277,2,0,Cross Country Skiing,Peru
4278,2,0,Cross Country Skiing,Fiji
4279,2,0,Cross Country Skiing,Ethiopia
4280,2,0,Cross Country Skiing,Cameroon
4281,2,0,Cross Country Skiing,Bermuda
4282,2,0,Cross Country Skiing,Algeria
4283,2,0,Canoeing,Yugoslavia-2
4284,2,0,Canoeing,Yugoslavia-1
4285,2,0,Canoeing,West Germany-3
4286,2,0,Canoeing,West Germany-2
4287,2,0,Canoeing,West Germany-1
4288,2,0,Canoeing,United States-3
4289,2,0,Canoeing,Slovakia-2
4290,2,0,Canoeing,Slovakia-1
4291,2,0,Canoeing,Poland-3
4292,2,0,Canoeing,Nigeria
4293,2,0,Canoeing,Myanmar
4294,2,0,Canoeing,Guam
4295,2,0,Canoeing,Germany-3
4296,2,0,Canoeing,France-3
4297,2,0,Canoeing,Ecuador
4298,2,0,Canoeing,East Germany-3
4299,2,0,Canoeing,East Germany-2
4300,2,0,Canoeing,East Germany-1
4301,2,0,Canoeing,Chile
4302,2,0,Canoeing,Bolivia
4303,2,0,Canoeing,Armenia
4304,2,0,Boxing,Vietnam
4305,2,0,Boxing,Vanuatu
4306,2,0,Boxing,South Yemen
4307,2,0,Boxing,Slovakia
4308,2,0,Boxing,Qatar
4309,2,0,Boxing,Oman
4310,2,0,Boxing,Montenegro
4311,2,0,Boxing,Hong Kong
4312,2,0,Boxing,El Salvador
4313,2,0,Boxing,Cape Verde
4314,2,0,Boxing,Aruba
4315,2,0,Boxing,Antigua and Barbuda
4316,2,0,Bobsleigh,Slovakia-1
4317,2,0,Bobsleigh,San Marino
4318,2,0,Bobsleigh,Puerto Rico-2
4319,2,0,Bobsleigh,Puerto Rico-1
4320,2,0,Bobsleigh,Portugal-2
4321,2,0,Bobsleigh,Portugal-1
4322,2,0,Bobsleigh,New Zealand-2
4323,2,0,Bobsleigh,New Zealand-1
4324,2,0,Bobsleigh,Monaco-2
4325,2,0,Bobsleigh,Monaco-1
4326,2,0,Bobsleigh,Luxembourg-2
4327,2,0,Bobsleigh,Luxembourg-1
4328,2,0,Bobsleigh,Jamaica-2
4329,2,0,Bobsleigh,Jamaica-1
4330,2,0,Bobsleigh,American Samoa
4331,2,0,Biathlon,Serbia and Montenegro
4332,2,0,Biathlon,Puerto Rico
4333,2,0,Biathlon,Denmark
4334,2,0,Biathlon,Costa Rica
4335,2,0,Beach Volleyball,Tunisia
4336,2,0,Beach Volleyball,Spain-2
4337,2,0,Beach Volleyball,Spain-1
4338,2,0,Beach Volleyball,Qatar
4339,2,0,Beach Volleyball,Puerto Rico
4340,2,0,Beach Volleyball,Poland-2
4341,2,0,Beach Volleyball,Poland-1
4342,2,0,Beach Volleyball,New Zealand
4343,2,0,Beach Volleyball,Latvia-2
4344,2,0,Beach Volleyball,Latvia-1
4345,2,0,Beach Volleyball,Chile
4346,2,0,Beach Volleyball,Argentina-2
4347,2,0,Beach Volleyball,Argentina-1
4348,2,0,Beach Volleyball,Angola
4349,2,0,Basque Pelota,Spain
4350,2,0,Badminton,Uganda
4351,2,0,Badminton,Israel
4352,2,0,Badminton,Greece
4353,2,0,Athletics,United Arab Republic
4354,2,0,Athletics,North Borneo
4355,2,0,Art Competitions,Unknown
4356,2,0,Art Competitions,Philippines
4357,2,0,Art Competitions,India
4358,2,0,Art Competitions,Argentina
4359,2,0,Archery,Yugoslavia
4360,2,0,Archery,Monaco
4361,2,0,Archery,El Salvador
4362,2,0,Archery,Cote d'Ivoire
4363,2,0,Archery,Argentina
4364,2,0,Alpinism,Germany
4365,2,0,Alpine Skiing,Zimbabwe
4366,2,0,Alpine Skiing,Pakistan
4367,2,0,Alpine Skiing,Madagascar
4368,2,0,Alpine Skiing,Fiji
4369,1,18,Archery,North Korea
4370,1,13,Speed Skating,Czech Republic
4371,1,11,Table Tennis,Venezuela
4372,1,11,Short Track Speed Skating,Hong Kong
4373,1,11,Short Track Speed Skating,Czech Republic
4374,1,9,Taekwondo,Croatia
4375,1,9,Judo,Turkmenistan
4376,1,7,Tennis,Kazakhstan
4377,1,7,Tennis,Italy-2
4378,1,7,Tennis,Italy-1
4379,1,7,Short Track Speed Skating,Unified Team
4380,1,6,Taekwondo,Japan
4381,1,6,Table Tennis,Uganda
4382,1,6,Table Tennis,Thailand
4383,1,6,Short Track Speed Skating,Belarus
4384,1,6,Shooting,Nepal
4385,1,5,Tennis,Latvia
4386,1,5,Shooting,Lithuania
4387,1,5,Cycling,Azerbaijan
4388,1,4,Taekwondo,Serbia
4389,1,4,Taekwondo,Finland
4390,1,4,Table Tennis,Slovakia
4391,1,4,Sailing,Cook Islands
4392,1,4,Rowing,Thailand
4393,1,4,Figure Skating,Croatia
4394,1,3,Triathlon,Sweden
4395,1,3,Triathlon,Luxembourg
4396,1,3,Tennis,Georgia
4397,1,3,Taekwondo,Puerto Rico
4398,1,3,Taekwondo,Papua New Guinea
4399,1,3,Swimming,Liechtenstein
4400,1,3,Freestyle Skiing,Uzbekistan
4401,1,3,Figure Skating,Yugoslavia
4402,1,3,Figure Skating,Turkey
4403,1,3,Fencing,Azerbaijan
4404,1,3,Diving,Indonesia
4405,1,3,Archery,Moldova
4406,1,3,Archery,Malta
4407,1,2,Weightlifting,Madagascar
4408,1,2,Triathlon,Colombia
4409,1,2,Taekwondo,Senegal
4410,1,2,Taekwondo,Nepal
4411,1,2,Taekwondo,Lesotho
4412,1,2,Taekwondo,Israel
4413,1,2,Taekwondo,Indonesia
4414,1,2,Table Tennis,Bulgaria
4415,1,2,Swimming,Togo
4416,1,2,Swimming,Montenegro
4417,1,2,Skeleton,Romania
4418,1,2,Skeleton,Norway
4419,1,2,Sailing,Saint Lucia
4420,1,2,Sailing,Algeria
4421,1,2,Rowing,Indonesia
4422,1,2,Rowing,El Salvador
4423,1,2,Luge,Estonia
4424,1,2,Judo,Myanmar
4425,1,2,Judo,Croatia
4426,1,2,Golf,Norway
4427,1,2,Golf,Mexico
4428,1,2,Golf,Brazil
4429,1,2,Diving,Georgia
4430,1,2,Canoeing,Morocco
4431,1,2,Badminton,Mexico
4432,1,2,Badminton,Lithuania
4433,1,2,Archery,Chile
4434,1,2,Alpine Skiing,North Korea
4435,1,1,Wrestling,Cote d'Ivoire
4436,1,1,Wrestling,Cambodia
4437,1,1,Weightlifting,Palau
4438,1,1,Weightlifting,Ghana
4439,1,1,Tennis,Sweden-4
4440,1,1,Tennis,Ireland-2
4441,1,1,Tennis,Ireland-1
4442,1,1,Tennis,Greece-4
4443,1,1,Tennis,France/Great Britain
4444,1,1,Tennis,Dominican Republic
4445,1,1,Tennis,Bohemia/Great Britain
4446,1,1,Tennis,Algeria
4447,1,1,Taekwondo,Trinidad and Tobago
4448,1,1,Taekwondo,Samoa
4449,1,1,Taekwondo,Kenya
4450,1,1,Taekwondo,Haiti
4451,1,1,Table Tennis,Uzbekistan
4452,1,1,Table Tennis,South Africa
4453,1,1,Table Tennis,Puerto Rico
4454,1,1,Table Tennis,Kazakhstan
4455,1,1,Swimming,Samoa
4456,1,1,Swimming,Kosovo
4457,1,1,Swimming,Ghana
4458,1,1,Swimming,Equatorial Guinea
4459,1,1,Snowboarding,Denmark
4460,1,1,Shooting,Jamaica
4461,1,1,Sailing,Twinkle
4462,1,1,Sailing,Paraguay
4463,1,1,Rowing,Bermuda
4464,1,1,Motorboating,Quicksilver-2
4465,1,1,Judo,Refugee Olympic Athletes
4466,1,1,Judo,Ghana
4467,1,1,Judo,Albania
4468,1,1,Golf,Paraguay
4469,1,1,Golf,Austria
4470,1,1,Figure Skating,West Germany-3
4471,1,1,Figure Skating,Uzbekistan-2
4472,1,1,Figure Skating,Uzbekistan-1
4473,1,1,Figure Skating,Switzerland-2
4474,1,1,Figure Skating,Switzerland-1
4475,1,1,Figure Skating,Luxembourg
4476,1,1,Figure Skating,Italy-3
4477,1,1,Figure Skating,Czech Republic-2
4478,1,1,Figure Skating,Czech Republic-1
4479,1,1,Fencing,Individual Olympic Athletes
4480,1,1,Equestrianism,Thailand
4481,1,1,Equestrianism,Peru
4482,1,1,Diving,Turkey
4483,1,1,Diving,Tajikistan
4484,1,1,Diving,Jamaica
4485,1,1,Cycling,United States Virgin Islands
4486,1,1,Cross Country Skiing,Serbia and Montenegro
4487,1,1,Badminton,Unified Team
4488,1,1,Badminton,Seychelles
4489,1,1,Badminton,Mauritius-2
4490,1,1,Badminton,Mauritius-1
4491,1,1,Badminton,Germany-2
4492,1,1,Badminton,Germany-1
4493,1,1,Badminton,Czechoslovakia
4494,1,1,Badminton,Brazil
4495,1,1,Athletics,Kosovo
4496,1,1,Archery,Slovakia
4497,1,1,Archery,Samoa
4498,1,1,Archery,Czech Republic
4499,1,1,Archery,Cyprus
4500,1,1,Archery,Bangladesh
4501,1,1,Alpinism,Switzerland
4502,1,0,Wrestling,Yemen
4503,1,0,Wrestling,Sri Lanka
4504,1,0,Wrestling,San Marino
4505,1,0,Wrestling,Nicaragua
4506,1,0,Wrestling,Honduras
4507,1,0,Wrestling,Haiti
4508,1,0,Wrestling,Federated States of Micronesia
4509,1,0,Wrestling,Chile
4510,1,0,Wrestling,Bosnia and Herzegovina
